com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2017-09-27 20:05:30.855,,,2017-09-27 19:51:29.080,,,,841775,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,154.0,,,1002,,2.1388888,,,,165.15,133.00467,1.8816682,2017-09-27 20:07:00.303,,0.0,live_data.1305.blob,,,,,,1535.47,location_data.1306.blob,6e0674c3-d5a3-498a-ffca-565b4e9dcc08,2017-09-27 20:07:00.303
10800000,2017-09-27 20:48:00.000,,,2017-09-27 20:08:00.000,0,,,2400000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,476.0,,0.0,2017-09-27 21:13:55.123,,,,30004,,,,,0.0,,c111566a-e9c6-4008-bbd4-a5c53760964f,2017-09-27 21:13:52.845
10800000,2017-09-27 21:16:26.554,,,2017-09-27 20:46:08.536,,,,1818018,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,158.81989,,,1002,,2.3257415,,,,360.79,129.96571,1.8635024,2017-09-27 21:17:44.838,,0.0,live_data.1307.blob,,,,,,3226.238,location_data.1308.blob,db79833f-5456-09ed-91c8-d23315ef81ea,2017-09-27 21:17:44.838
10800000,2017-09-28 09:36:47.947,,,2017-09-28 09:22:50.615,,,,837332,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6666666,,,,83.74,0.0,1.5102803,2017-09-28 09:48:00.761,,0.0,live_data.1309.blob,,,,,,1226.539,location_data.1310.blob,113fbaa8-761b-f5d9-09e6-b169df7f0d37,2017-09-28 09:48:00.761
10800000,2017-09-28 13:58:24.902,,,2017-09-28 13:48:09.564,,,,615338,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7777778,,,,63.12,0.0,1.4733791,2017-09-28 13:59:38.355,,0.0,live_data.1311.blob,,,,,,827.758,location_data.1312.blob,c7d06c14-8e46-5d19-c9c1-33cde7c8c980,2017-09-28 13:59:38.355
10800000,2017-09-28 14:58:08.807,,,2017-09-28 14:48:02.717,,,,606090,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,58.69,0.0,1.4799331,2017-09-28 14:59:10.230,,0.0,live_data.1313.blob,,,,,,797.204,location_data.1314.blob,27eef49e-db12-0b3b-ad36-7765cfb95540,2017-09-28 14:59:10.230
10800000,2017-09-28 19:14:45.513,,,2017-09-28 18:44:58.220,,,,1787293,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.784658,,,,168.31,0.0,1.3075104,2017-09-28 19:16:34.231,,0.0,live_data.1315.blob,,,,,,2226.664,location_data.1316.blob,fef73d0f-6fad-9ff1-bea2-ac27e02cef7e,2017-09-28 19:16:34.231
10800000,2017-09-29 09:33:41.250,,,2017-09-29 09:20:10.108,,,,811142,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6666666,,,,76.6,0.0,1.435502,2017-09-29 09:35:00.252,,0.0,live_data.1317.blob,,,,,,1035.793,location_data.1318.blob,43d83286-c421-78b5-8c96-f28671b95b6d,2017-09-29 09:35:00.252
10800000,2017-09-29 19:48:00.000,,,2017-09-29 19:35:00.000,0,,,780000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1002,,,,,,193.0,,0.0,2017-09-29 19:50:42.426,,,,30004,,,,,0.0,,48220a73-cc79-4b94-b44c-aec7d656d810,2017-09-29 19:50:38.431
10800000,2017-09-29 19:50:02.000,,,2017-09-29 19:33:00.000,,,,1022755,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1002,,3.25,,,,246.26,,2.2471464,2017-09-29 19:51:12.498,,,live_data.1319.blob,,,,,,2298.28,location_data.1320.blob,bf573195-b461-4cdc-8625-196724665f06,2017-09-29 19:51:02.263
10800000,2017-09-29 20:41:23.013,,,2017-09-29 19:51:20.772,0,,,3001186,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,589.0,,,2017-09-29 20:41:25.341,,,live_data.1321.blob,30001,,,,,0.0,,bfa318c9-600e-414c-b677-0d93dac1e18f,2017-09-29 19:51:20.780
10800000,2017-09-29 20:51:00.000,,,2017-09-29 20:38:00.000,0,,,780000,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1002,,,,,,191.0,,0.0,2017-09-29 20:51:42.009,,,,30004,,,,,0.0,,f48f56de-9872-4bff-aa7d-e075a8aaf775,2017-09-29 20:51:39.712
10800000,2017-09-29 14:05:34.375,,,2017-09-29 13:40:54.131,,,,1480244,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,131.97,0.0,1.2948207,2017-09-29 14:07:25.484,,0.0,live_data.1322.blob,,,,,,1724.583,location_data.1323.blob,6d74ede9-ce2a-4854-3b50-567a55ae8ece,2017-09-29 14:07:25.484
10800000,2017-09-29 14:24:06.699,,,2017-09-29 14:07:56.204,,,,970495,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5555556,,,,86.29,0.0,1.3566121,2017-09-29 14:26:15.420,,0.0,live_data.1324.blob,,,,,,1235.3,location_data.1325.blob,9b65a454-fe99-41b6-5ad8-02fb706d4c7f,2017-09-29 14:26:15.420
10800000,2017-09-29 22:47:55.417,,,2017-09-29 22:35:10.132,,,,765285,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,80.1,0.0,1.445903,2017-09-29 22:49:10.442,,0.0,live_data.1326.blob,,,,,,1103.001,location_data.1327.blob,84391b7d-513f-2051-72c0-dc24cb0f2f12,2017-09-29 22:49:10.442
10800000,2017-09-30 01:30:36.940,,,2017-09-30 01:18:25.706,,,,731234,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0335042,,,,75.7,0.0,1.4790162,2017-09-30 01:31:52.557,,0.0,live_data.1328.blob,,,,,,1050.47,location_data.1329.blob,5741c42f-f33e-05e9-3878-2096376f532b,2017-09-30 01:31:52.557
10800000,2017-10-01 09:34:12.731,,,2017-10-01 09:18:02.686,,,,970045,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6388888,,,,89.44,0.0,1.1975536,2017-10-01 09:46:04.954,,0.0,live_data.1330.blob,,,,,,1145.68,location_data.1331.blob,e64bb1fb-56d8-9335-cc7b-a12636f54c45,2017-10-01 09:46:04.954
10800000,2017-10-02 10:23:49.603,,,2017-10-02 10:07:59.555,,,,950048,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,77.02,0.0,1.2652986,2017-10-02 10:26:42.290,,0.0,live_data.1332.blob,,,,,,1078.12,location_data.1333.blob,f443f130-7f8f-ac68-1098-ab7c9457bac2,2017-10-02 10:26:42.290
10800000,2017-10-02 13:36:49.217,,,2017-10-02 13:15:00.762,,,,1308455,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,120.23,0.0,,2017-10-02 13:38:02.168,,0.0,live_data.1334.blob,,,,,,,location_data.1335.blob,39a6b954-7c82-a49e-49c0-9536f4fb3a7f,2017-10-02 13:38:02.168
10800000,2017-10-03 12:00:12.029,,,2017-10-03 11:45:44.003,,,,868026,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,75.32,0.0,1.3203249,2017-10-03 12:01:48.487,,0.0,live_data.1336.blob,,,,,,1050.458,location_data.1337.blob,2f939014-f16e-2ae3-63c4-7acd7e277582,2017-10-03 12:01:48.487
10800000,2017-10-06 20:40:04.879,,,2017-10-06 20:26:07.350,,,,837529,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5555556,,,,83.94,0.0,1.3752322,2017-10-06 20:41:09.861,,0.0,live_data.1338.blob,,,,,,1118.328,location_data.1339.blob,f4be0a86-984d-72f4-addb-3f25f786b4cf,2017-10-06 20:41:09.861
10800000,2017-10-08 00:09:58.388,,,2017-10-07 23:59:58.388,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,55.51,0.0,,2017-10-08 00:12:37.006,,0.0,live_data.1340.blob,,,,,,,location_data.1341.blob,e67fee25-6119-e5b6-7b4f-860bc6e2b6ed,2017-10-08 00:12:37.006
10800000,2017-10-08 03:06:31.293,,,2017-10-08 02:50:05.581,,,,985712,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,97.0,0.0,,2017-10-08 03:07:36.074,,0.0,live_data.1342.blob,,,,,,,location_data.1343.blob,ffe09cf4-1402-e086-6d0c-a7486074c764,2017-10-08 03:07:36.074
10800000,2017-10-08 15:16:08.000,,,2017-10-08 15:05:00.000,,,,668162,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,1.6944444,,,,74.5,,1.4314193,2017-10-09 13:45:14.368,,,live_data.1344.blob,,,,,,956.42,location_data.1345.blob,78ff7991-312a-4fb0-a08d-9f514f9d54a5,2017-10-08 15:19:42.911
10800000,2017-10-09 13:34:40.899,,,2017-10-09 13:21:10.289,,,,810610,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8888888,,,,81.1,0.0,1.3941708,2017-10-09 13:40:16.395,,0.0,live_data.1346.blob,,,,,,1045.281,location_data.1347.blob,3aa54da2-25cf-2614-44de-c9cb644307fd,2017-10-09 13:40:16.395
10800000,2017-10-09 13:57:12.208,,,2017-10-09 13:44:34.191,,,,758017,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7222222,,,,71.75,0.0,1.3293651,2017-10-09 13:58:16.242,,0.0,live_data.1348.blob,,,,,,1019.02,location_data.1349.blob,3f5e7a61-da73-7a7b-9147-dd080807f333,2017-10-09 13:58:16.242
10800000,2017-10-10 13:19:47.678,,,2017-10-10 13:09:17.697,,,,629981,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,60.61,0.0,,2017-10-10 13:20:47.843,,0.0,live_data.1350.blob,,,,,,,location_data.1351.blob,aad511f0-1eab-abb4-8d5c-6d20075f2f12,2017-10-10 13:20:47.843
10800000,2017-10-10 13:44:46.097,,,2017-10-10 13:32:00.396,,,,765701,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6388888,,,,79.82,0.0,1.461501,2017-10-10 13:45:45.915,,0.0,live_data.1352.blob,,,,,,1066.35,location_data.1353.blob,918622ba-b564-604e-82ab-6c3d6d0d18dd,2017-10-10 13:45:45.915
10800000,2017-10-10 14:07:37.224,,,2017-10-10 13:53:28.429,,,,848795,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4444444,,,,75.51,0.0,1.298459,2017-10-10 14:08:37.127,,0.0,live_data.1354.blob,,,,,,1032.26,location_data.1355.blob,3ca57139-6cf7-21e7-87a2-8ac86076a488,2017-10-10 14:08:37.127
10800000,2017-10-13 13:45:39.674,,,2017-10-13 13:32:55.591,,,,764083,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,72.53,0.0,,2017-10-13 13:46:40.186,,0.0,live_data.1356.blob,,,,,,,location_data.1357.blob,27c82da1-3000-50ef-2fa4-8dbfe2ad878a,2017-10-13 13:46:40.186
10800000,2017-10-13 18:52:45.040,,,2017-10-13 18:40:15.530,,,,749510,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0743573,,,,78.13,0.0,1.5990902,2017-10-13 18:53:45.287,,0.0,live_data.1358.blob,,,,,,1077.282,location_data.1359.blob,d4c94878-512d-8bc1-0715-77fb08d57e7d,2017-10-13 18:53:45.287
10800000,2017-10-14 12:33:45.427,,,2017-10-14 11:59:13.861,0,,,2069944,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,380.0,,,2017-10-14 12:33:49.098,,,live_data.1360.blob,30001,,,,,0.0,,7e679541-dd87-4170-80df-f558c7399a34,2017-10-14 11:59:13.868
10800000,2017-10-14 14:08:02.930,,,2017-10-14 13:50:40.142,,,,1042788,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4722222,,,,90.79,0.0,1.2916974,2017-10-14 14:09:04.745,,0.0,live_data.1361.blob,,,,,,1257.059,location_data.1362.blob,cea5179a-776d-b74f-0768-08d7d1f3b747,2017-10-14 14:09:04.745
10800000,2017-10-15 14:04:27.670,,,2017-10-15 13:42:35.754,,,,1311916,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0555556,,,,102.25,0.0,1.1599653,2017-10-15 14:05:29.823,,0.0,live_data.1363.blob,,,,,,1344.728,location_data.1364.blob,a9b88f41-7281-41da-f480-2581c0003ba5,2017-10-15 14:05:29.823
10800000,2017-10-17 11:01:54.081,,,2017-10-17 10:37:17.201,,,,1476880,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9423993,,,,140.49,0.0,1.3546836,2017-10-17 11:02:54.423,,0.0,live_data.1365.blob,,,,,,1828.303,location_data.1366.blob,c7e4f3d4-853d-f59a-f1cf-98fbe16d7b11,2017-10-17 11:02:54.423
10800000,2017-10-18 08:15:14.683,20.958786,209.63272,2017-10-18 08:05:16.628,903,16.486258,,461049,2cfAK/hc79,,,,com.sec.android.app.shealth,,,99.0,1001,177.0,2.1276596,,,,69.0,,1.6052061,2017-10-18 08:15:17.630,192.64555,,live_data.1367.blob,30001,,,,,740.0,location_data.1368.blob,89bfcd9d-ca38-4eb7-8666-8364d8ac9054,2017-10-18 08:05:16.641
10800000,2017-10-18 18:28:01.836,17.09662,-1000.0,2017-10-18 18:15:12.194,1584,14.882294,,719069,2cfAK/hc79,,,,com.sec.android.app.shealth,192.39964,,64.0,1002,117.0,3.522821,,,,196.0,142.50394,2.2809458,2017-10-18 18:28:12.332,-1000.0,,live_data.1369.blob,30001,,,,,1640.0,,03a53f2a-71c6-4bf2-9ca1-aaf3905bd423,2017-10-18 18:15:12.206
10800000,2017-10-18 18:55:24.637,,,2017-10-18 18:28:36.904,0,,,1606358,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,323.0,,,2017-10-18 18:55:26.783,,,live_data.1370.blob,30001,,,,,0.0,,16b63c6f-07d0-4711-a417-8abb6295704b,2017-10-18 18:28:36.924
10800000,2017-10-18 19:07:56.798,19.50313,-1000.0,2017-10-18 18:55:43.567,1660,21.065367,,722214,2cfAK/hc79,,,,com.sec.android.app.shealth,218.45984,,154.0,1002,128.0,4.692616,,,,237.0,153.70345,2.506925,2017-10-18 19:08:01.343,-1000.0,,live_data.1371.blob,30001,,,,,1810.0,,632f9aa2-389e-45cb-ae85-bf5e68f9d2c5,2017-10-18 18:55:43.576
10800000,2017-10-19 08:14:52.911,,,2017-10-19 07:56:49.075,,,,1083836,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5833334,,,,109.3,0.0,1.4106226,2017-10-19 08:19:45.350,,0.0,live_data.1372.blob,,,,,,1451.744,location_data.1373.blob,d96dac4d-0a9c-1986-16aa-f40a9f3b9e53,2017-10-19 08:19:45.350
10800000,2017-10-19 08:30:31.332,,,2017-10-19 08:17:46.462,,,,764870,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.545726,,,,73.61,0.0,1.4277097,2017-10-19 08:31:59.782,,0.0,live_data.1374.blob,,,,,,1065.06,location_data.1375.blob,386354e4-105c-1bb6-2cdb-9c1f0f211729,2017-10-19 08:31:59.782
10800000,2017-10-19 17:52:35.158,,,2017-10-19 17:19:35.619,,,,1979539,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7777778,,,,170.52,0.0,1.2102712,2017-10-19 17:54:11.507,,0.0,live_data.1376.blob,,,,,,2170.949,location_data.1377.blob,651ca117-bbd3-a722-5a09-0033582e1f88,2017-10-19 17:54:11.507
10800000,2017-10-19 18:36:05.282,,,2017-10-19 18:07:51.059,0,,,1692567,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,14001,,,,,,319.0,,,2017-10-19 18:36:06.099,,,live_data.1378.blob,30001,,,,,0.0,,979fd971-e252-4547-a56a-6c2fb4e00b4f,2017-10-19 18:07:51.069
10800000,2017-10-20 08:22:46.210,,,2017-10-20 07:59:32.781,,,,1393429,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6111112,,,,133.95,0.0,1.4044353,2017-10-20 08:26:45.665,,0.0,live_data.1379.blob,,,,,,1809.892,location_data.1380.blob,48c583a9-3b81-7fe2-68c2-8598315eb928,2017-10-20 08:26:45.665
10800000,2017-10-20 08:40:24.647,,,2017-10-20 08:26:42.936,,,,821711,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6754237,,,,77.46,0.0,1.4303584,2017-10-20 08:42:46.092,,0.0,live_data.1381.blob,,,,,,1087.467,location_data.1382.blob,d0d3e205-56cf-a365-36d6-06928eeed77e,2017-10-20 08:42:46.092
10800000,2017-10-20 17:49:43.279,,,2017-10-20 17:16:51.856,,,,1971423,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9166666,,,,197.0,0.0,1.4540448,2017-10-20 17:50:58.410,,0.0,live_data.1383.blob,,,,,,2583.238,location_data.1384.blob,bc0abc64-2820-2e41-0baa-a3bc947b7f9d,2017-10-20 17:50:58.410
10800000,2017-10-20 18:04:41.596,12.539184,-1000.0,2017-10-20 17:55:34.298,1187,14.300408,,492491,2cfAK/hc79,,,,com.sec.android.app.shealth,226.59465,,105.0,1002,97.0,4.622573,,,,183.0,163.81711,2.804878,2017-10-20 18:04:45.501,-1000.0,,live_data.1385.blob,30001,,,,,1380.0,,459a2cfa-55de-4be2-94d0-102e50cbc108,2017-10-20 17:55:34.317
10800000,2017-10-20 18:49:02.183,,,2017-10-20 18:04:54.272,0,,,2646588,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,15002,,,,,,532.0,,,2017-10-20 18:49:04.781,,,live_data.1386.blob,30001,,,,,0.0,,e4a3f690-6320-414f-9c11-0b432dce2e8e,2017-10-20 18:04:54.299
10800000,2017-10-22 11:53:52.000,,,2017-10-22 11:39:12.000,,,,880677,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,1001,,1.9697447,,,,93.09,,1.2775172,2017-10-22 11:57:23.485,,,live_data.1387.blob,,,,,,1125.08,location_data.1388.blob,7484e0ad-9a3b-4080-bab7-467ced7fae1c,2017-10-22 11:57:23.485
10800000,2017-10-22 11:53:51.839,,,2017-10-22 11:39:19.163,,,,872676,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,80.08,0.0,1.214757,2017-10-22 12:00:00.872,,0.0,live_data.1389.blob,,,,,,1043.71,location_data.1390.blob,aa8ee27a-0463-8e12-fa43-9375cece10e5,2017-10-22 12:00:00.872
10800000,2017-10-25 20:19:44.086,,,2017-10-25 20:02:33.607,,,,1030479,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,81.37,0.0,1.2843652,2017-10-25 20:26:09.451,,0.0,live_data.1391.blob,,,,,,879.245,location_data.1392.blob,a65bd8b8-024b-4a71-faab-55965801ecc9,2017-10-25 20:26:09.451
10800000,2017-10-25 20:37:47.913,,,2017-10-25 20:25:18.270,,,,749643,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,78.11,0.0,1.43869,2017-10-25 20:41:08.418,,0.0,live_data.1393.blob,,,,,,1048.957,location_data.1394.blob,4cc41497-aeed-b650-f3f4-78d2d62fddcf,2017-10-25 20:41:08.418
10800000,2017-10-28 23:36:04.830,,,2017-10-28 23:26:04.830,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,66.38,0.0,,2017-10-28 23:37:35.627,,0.0,live_data.1395.blob,,,,,,,location_data.1396.blob,f1b430bc-baa5-2f4d-ec30-d995b0133e5c,2017-10-28 23:37:35.627
10800000,2017-10-29 00:30:53.323,,,2017-10-29 00:18:41.466,,,,731857,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,75.91,0.0,,2017-10-29 00:37:44.270,,0.0,live_data.1397.blob,,,,,,,location_data.1398.blob,3e4f00a0-21e4-870b-705f-e988e985bae1,2017-10-29 00:37:44.270
7200000,2017-11-04 14:33:43.359,,,2017-11-04 14:22:49.222,,,,654137,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,55.33,0.0,1.2163392,2017-11-04 14:34:43.265,,0.0,live_data.1399.blob,,,,,,727.86,location_data.1400.blob,fb92d444-e901-554e-a024-8c9fae20e00a,2017-11-04 14:34:43.265
7200000,2017-11-04 16:23:19.427,,,2017-11-04 16:09:37.556,,,,821871,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6944444,,,,65.86,0.0,1.2354443,2017-11-04 16:27:08.190,,0.0,live_data.1401.blob,,,,,,899.648,location_data.1402.blob,1a2b1ba2-441c-074a-6191-2320f70de902,2017-11-04 16:27:08.190
0,2017-11-07 09:14:51.119,,,2017-11-07 08:55:09.245,,,,1181874,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4166666,,,,104.67,0.0,1.1796386,2017-11-07 09:17:28.860,,0.0,live_data.1403.blob,,,,,,1345.072,location_data.1404.blob,4ae1535f-6d73-b0cd-52a9-7bc84e1722dc,2017-11-07 09:17:28.860
0,2017-11-08 00:19:09.041,,,2017-11-08 00:01:18.170,,,,1070871,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.3888888,,,,82.11,0.0,1.1174732,2017-11-08 00:22:11.909,,0.0,live_data.1405.blob,,,,,,824.163,location_data.1406.blob,547650f0-a4c8-ba65-3b14-19412a48070c,2017-11-08 00:22:11.909
0,2017-11-08 12:24:45.775,,,2017-11-08 12:12:48.311,,,,717464,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4722222,,,,65.06,0.0,1.2675618,2017-11-08 12:27:13.570,,0.0,live_data.1407.blob,,,,,,904.764,location_data.1408.blob,ed089bcd-e463-dc82-161b-495e88f79bec,2017-11-08 12:27:13.570
0,2017-11-09 12:32:46.018,,,2017-11-09 12:18:33.481,,,,852537,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6650823,,,,88.36,0.0,1.4409152,2017-11-09 12:34:15.597,,0.0,live_data.1409.blob,,,,,,1192.755,location_data.1410.blob,a48d83ea-bfd3-2564-9981-f883939637c8,2017-11-09 12:34:15.597
0,2017-11-09 17:58:33.522,,,2017-11-09 17:46:49.416,,,,704106,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1111112,,,,55.34,0.0,1.3376068,2017-11-09 17:59:38.367,,0.0,live_data.1411.blob,,,,,,781.76,location_data.1412.blob,76b5acc6-1566-77ff-7b61-57f17ce41872,2017-11-09 17:59:38.367
0,2017-11-09 19:56:51.380,,,2017-11-09 19:25:27.737,,,,1883643,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5343051,,,,155.61,0.0,1.1619668,2017-11-09 19:58:05.566,,0.0,live_data.1413.blob,,,,,,1873.352,location_data.1414.blob,cdd5170b-4f29-b7fe-5189-db185777a0db,2017-11-09 19:58:05.566
0,2017-11-09 23:16:30.416,,,2017-11-09 23:05:04.303,,,,686113,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.2777778,,,,59.38,0.0,1.1449057,2017-11-09 23:19:00.713,,0.0,live_data.1415.blob,,,,,,648.413,location_data.1416.blob,a65bc782-c9ca-15d5-8d6b-5cdceb081a80,2017-11-09 23:19:00.713
0,2017-11-10 04:03:22.042,,,2017-11-10 03:52:35.091,,,,646951,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,56.57,0.0,1.4292829,2017-11-10 04:04:23.344,,0.0,live_data.1417.blob,,,,,,802.667,location_data.1418.blob,67f5539c-8dd3-46c0-eece-696116aebd21,2017-11-10 04:04:23.344
7200000,2017-11-11 16:11:55.654,,,2017-11-11 15:50:55.500,,,,1260154,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9166666,,,,104.3,0.0,1.2816652,2017-11-11 16:14:20.899,,0.0,live_data.1419.blob,,,,,,1433.439,location_data.1420.blob,abd25ce0-8c47-84a2-8754-471bcb9e38c0,2017-11-11 16:14:20.899
7200000,2017-11-12 18:38:58.533,,,2017-11-12 18:24:35.626,,,,862907,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.2222222,,,,73.37,0.0,0.97497076,2017-11-12 18:44:28.793,,0.0,live_data.1421.blob,,,,,,868.683,location_data.1422.blob,b4a1cc44-e0ba-c90e-e9e0-0daf273ecb97,2017-11-12 18:44:28.793
7200000,2017-11-14 11:41:06.317,,,2017-11-14 11:24:03.778,,,,1022539,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8055556,,,,93.37,0.0,1.3432151,2017-11-14 11:42:07.655,,0.0,live_data.1423.blob,,,,,,1242.191,location_data.1424.blob,fe613d44-3b09-4eec-9466-d629a4b9387d,2017-11-14 11:42:07.655
7200000,2017-11-14 20:16:44.102,,,2017-11-14 19:55:06.865,,,,1297237,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7780907,,,,115.72,0.0,1.1908077,2017-11-14 20:17:45.744,,0.0,live_data.1425.blob,,,,,,1427.121,location_data.1426.blob,cede0c15-96eb-75d1-f57f-579a3aa9bec8,2017-11-14 20:17:45.744
7200000,2017-11-14 20:39:45.292,,,2017-11-14 20:17:46.031,,,,1319261,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0833333,,,,146.0,0.0,1.568978,2017-11-14 20:40:46.723,,0.0,live_data.1427.blob,,,,,,2024.259,location_data.1428.blob,82afb5e8-80e9-c455-6398-7aad1638debe,2017-11-14 20:40:46.723
7200000,2017-11-18 12:54:14.495,,,2017-11-18 12:43:09.024,,,,665471,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.7730793,,,,66.95,0.0,1.3484952,2017-11-18 12:55:16.529,,0.0,live_data.1429.blob,,,,,,900.468,location_data.1430.blob,6f402e14-1ad3-9fa5-72f2-732d658ba675,2017-11-18 12:55:16.529
7200000,2017-11-18 21:14:09.269,,,2017-11-18 21:02:47.665,,,,681604,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8611112,,,,56.27,0.0,1.2747253,2017-11-18 21:15:10.738,,0.0,live_data.1431.blob,,,,,,804.701,location_data.1432.blob,73c86fad-932e-5a92-7dd2-b449fcac1253,2017-11-18 21:15:10.738
